Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,10/14/2014,10/14/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,10/14/2014,10/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,10/14/2014,10/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/14/2014,10/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/14/2014,10/14/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 5:30pm, 6:30pm,10/14/2014,10/14/2014,30
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,10/14/2014,10/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/14/2014,10/14/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/14/2014,10/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/14/2014,10/14/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/15/2014,10/15/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/15/2014,10/15/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/15/2014,10/15/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/15/2014,10/15/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/15/2014,10/15/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/15/2014,10/15/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/15/2014,10/15/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,10/15/2014,10/15/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,10/15/2014,10/15/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,10/15/2014,10/15/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/15/2014,10/15/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,10/15/2014,10/15/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/15/2014,10/15/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/15/2014,10/15/2014,4
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,10/16/2014,10/16/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,10/16/2014,10/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/16/2014,10/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/16/2014,10/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,10/16/2014,10/16/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,10/16/2014,10/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/16/2014,10/16/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 7:00pm,10:30pm,10/16/2014,10/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/16/2014,10/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/16/2014,10/16/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/17/2014,10/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/17/2014,10/17/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/17/2014,10/17/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/17/2014,10/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/17/2014,10/17/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/17/2014,10/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/17/2014,10/17/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility,11:30am, 2:30pm,10/17/2014,10/17/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/17/2014,10/17/2014,4
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/17/2014,10/17/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/17/2014,10/17/2014,2
BDMUL,HPC,NBLYR,North Bly Room,Firm,Facility,12:00pm, 3:00pm,10/18/2014,10/18/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,10/18/2014,10/18/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,10/18/2014,10/18/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,10/19/2014,10/19/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,10/19/2014,10/19/2014,50
BDMUL,HPC,BLYR,Bly Room,Firm,Facility,12:30pm, 2:30pm,10/19/2014,10/19/2014,25
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,10/19/2014,10/19/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,10/19/2014,10/19/2014,0
BDMUL,HPC,NBLYR,North Bly Room,Firm,Facility, 3:30pm, 5:30pm,10/19/2014,10/19/2014,20
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/20/2014,10/20/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/20/2014,10/20/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/20/2014,10/20/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/20/2014,10/20/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/20/2014,10/20/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/20/2014,10/20/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/20/2014,10/20/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,10/20/2014,10/20/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,10/20/2014,10/20/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,10/20/2014,10/20/2014,20
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,10/21/2014,10/21/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,10/21/2014,10/21/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility,10:00am,11:00am,10/21/2014,10/21/2014,3
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,10/21/2014,10/21/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/21/2014,10/21/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/21/2014,10/21/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,10/21/2014,10/21/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/21/2014,10/21/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/21/2014,10/21/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/21/2014,10/21/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/22/2014,10/22/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/22/2014,10/22/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/22/2014,10/22/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/22/2014,10/22/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/22/2014,10/22/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/22/2014,10/22/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/22/2014,10/22/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 1:00pm, 2:00pm,10/22/2014,10/22/2014,3
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,10/22/2014,10/22/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,10/22/2014,10/22/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/22/2014,10/22/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,10/22/2014,10/22/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/22/2014,10/22/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/22/2014,10/22/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 9:00am,10:00am,10/23/2014,10/23/2014,2
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/23/2014,10/23/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/23/2014,10/23/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 7:00pm,10:30pm,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/23/2014,10/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00am, 9:00am,10/24/2014,10/24/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/24/2014,10/24/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/24/2014,10/24/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/24/2014,10/24/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/24/2014,10/24/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/24/2014,10/24/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/24/2014,10/24/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,10/24/2014,10/24/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/24/2014,10/24/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility,11:30am, 2:30pm,10/24/2014,10/24/2014,30
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 9:00pm,10/24/2014,10/24/2014,20
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Facility,10:00am, 2:00pm,10/25/2014,10/25/2014,60
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,10/25/2014,10/25/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,10/25/2014,10/25/2014,3
BDMUL,HPC,NBLYR,North Bly Room,Firm,Facility,12:00pm, 2:00pm,10/25/2014,10/25/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,10/25/2014,10/25/2014,0
BDMUL,HPC,SBLYR,South Bly Room,Firm,Facility, 3:00pm, 8:00pm,10/25/2014,10/25/2014,30
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,10/25/2014,10/25/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,10/26/2014,10/26/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,10/26/2014,10/26/2014,50
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,12:00pm, 5:00pm,10/26/2014,10/26/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility,12:30pm, 5:00pm,10/26/2014,10/26/2014,50
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,10/26/2014,10/26/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,10/26/2014,10/26/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/27/2014,10/27/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/27/2014,10/27/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/27/2014,10/27/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/27/2014,10/27/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/27/2014,10/27/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/27/2014,10/27/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/27/2014,10/27/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,10/27/2014,10/27/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/27/2014,10/27/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/27/2014,10/27/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,10/27/2014,10/27/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,10/27/2014,10/27/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/27/2014,10/27/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,10/27/2014,10/27/2014,20
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:30pm, 9:00pm,10/27/2014,10/27/2014,15
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,10/28/2014,10/28/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,10/28/2014,10/28/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,10/28/2014,10/28/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/28/2014,10/28/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/28/2014,10/28/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,10/28/2014,10/28/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/28/2014,10/28/2014,0
BDMUL,HPC,NBLYR,North Bly Room,Firm,Facility, 6:30pm, 9:00pm,10/28/2014,10/28/2014,5
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/28/2014,10/28/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:30pm, 8:30pm,10/28/2014,10/28/2014,3
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/28/2014,10/28/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/29/2014,10/29/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/29/2014,10/29/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/29/2014,10/29/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/29/2014,10/29/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/29/2014,10/29/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/29/2014,10/29/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/29/2014,10/29/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/29/2014,10/29/2014,3
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,10/29/2014,10/29/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,10/29/2014,10/29/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,10/29/2014,10/29/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,10/29/2014,10/29/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/29/2014,10/29/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 7:00pm, 8:00pm,10/29/2014,10/29/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/29/2014,10/29/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,10/30/2014,10/30/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,10/30/2014,10/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,10/30/2014,10/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,10/30/2014,10/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,10/30/2014,10/30/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,10/30/2014,10/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,10/30/2014,10/30/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 7:00pm,10:30pm,10/30/2014,10/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/30/2014,10/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/30/2014,10/30/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,10/31/2014,10/31/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,10/31/2014,10/31/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,10/31/2014,10/31/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,10/31/2014,10/31/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,10/31/2014,10/31/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,10/31/2014,10/31/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,10/31/2014,10/31/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,10/31/2014,10/31/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,10/31/2014,10/31/2014,2
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility,10:30am,12:30pm,11/1/2014,11/1/2014,50
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/1/2014,11/1/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/1/2014,11/1/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/1/2014,11/1/2014,0
BDMUL,HPC,SBLYR,South Bly Room,Firm,Facility, 3:00pm, 6:00pm,11/1/2014,11/1/2014,25
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/1/2014,11/1/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,11/2/2014,11/2/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,11/2/2014,11/2/2014,50
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,12:00pm, 5:00pm,11/2/2014,11/2/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/2/2014,11/2/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/2/2014,11/2/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/2/2014,11/2/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/3/2014,11/3/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/3/2014,11/3/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/3/2014,11/3/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/3/2014,11/3/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/3/2014,11/3/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/3/2014,11/3/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/3/2014,11/3/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/3/2014,11/3/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,11/3/2014,11/3/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,11/3/2014,11/3/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/3/2014,11/3/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/3/2014,11/3/2014,20
BDMUL,HPC,SBLYR,South Bly Room,Firm,Facility, 7:00am, 9:00pm,11/4/2014,11/4/2014,40
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,11/4/2014,11/4/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,11/4/2014,11/4/2014,0
BDMUL,HPC,NBLYR,North Bly Room,Firm,Activity,10:45am,11:45am,11/4/2014,11/4/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,11/4/2014,11/4/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/4/2014,11/4/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/4/2014,11/4/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,11/4/2014,11/4/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/4/2014,11/4/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/4/2014,11/4/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/4/2014,11/4/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/5/2014,11/5/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/5/2014,11/5/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/5/2014,11/5/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/5/2014,11/5/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/5/2014,11/5/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/5/2014,11/5/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,11/5/2014,11/5/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/5/2014,11/5/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/5/2014,11/5/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,11/5/2014,11/5/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,11/5/2014,11/5/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/5/2014,11/5/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/5/2014,11/5/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/5/2014,11/5/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/5/2014,11/5/2014,3
